30;2017;22;1011;608.252;85.929;500.200;404.1;N/S;N/S;29.28;56.88;946.87;N/S;N/S;N/S
30;2017;22;1012;692.844;202.827;473.200;405.8;N/S;N/S;29.55;55.63;946.83;N/S;N/S;N/S
30;2017;22;1013;471.354;19.175;435.500;408.1;N/S;N/S;29.27;52.95;946.87;N/S;N/S;N/S
30;2017;22;1014;485.592;35.753;428.500;408.1;N/S;N/S;29.09;54.84;946.87;N/S;N/S;N/S
30;2017;22;1015;558.793;102.272;436.900;409.1;N/S;N/S;28.84;55.42;946.87;N/S;N/S;N/S
30;2017;22;1016;485.863;29.776;440.300;411.1;N/S;N/S;28.76;55.74;946.86;N/S;N/S;N/S
30;2017;22;1017;476.231;3.651;456.100;411.8;N/S;N/S;28.84;54.86;946.82;N/S;N/S;N/S
30;2017;22;1018;516.578;10.516;485.100;412.5;N/S;N/S;28.74;53.89;946.78;N/S;N/S;N/S
30;2017;22;1019;624.748;121.390;480.500;414.4;N/S;N/S;28.89;59.27;946.79;N/S;N/S;N/S
30;2017;22;1020;628.287;143.778;465.100;416.0;N/S;N/S;29.10;57.01;946.78;N/S;N/S;N/S
30;2017;22;1021;594.129;147.595;431.800;416.7;N/S;N/S;29.10;59.22;946.74;N/S;N/S;N/S
30;2017;22;1022;406.442;2.916;392.500;416.0;N/S;N/S;29.20;57.61;946.74;N/S;N/S;N/S
30;2017;22;1023;393.769;2.127;381.600;415.9;N/S;N/S;28.96;59.04;946.70;N/S;N/S;N/S
30;2017;22;1024;405.785;2.131;393.400;414.6;N/S;N/S;28.69;57.04;946.71;N/S;N/S;N/S
30;2017;22;1025;438.088;2.088;424.400;414.1;N/S;N/S;28.68;59.22;946.71;N/S;N/S;N/S
30;2017;22;1026;470.985;1.978;455.300;413.0;N/S;N/S;28.87;58.75;946.67;N/S;N/S;N/S
30;2017;22;1027;489.953;2.614;472.000;410.7;N/S;N/S;29.02;58.09;946.63;N/S;N/S;N/S
30;2017;22;1028;500.932;8.122;475.400;408.6;N/S;N/S;29.28;59.32;946.63;N/S;N/S;N/S
30;2017;22;1029;515.324;5.949;490.700;406.4;N/S;N/S;29.35;60.78;946.63;N/S;N/S;N/S
30;2017;22;1030;852.197;344.885;509.900;404.2;N/S;N/S;29.19;61.89;946.63;N/S;N/S;N/S
30;2017;22;1031;768.209;253.102;505.300;406.3;N/S;N/S;29.92;58.37;946.55;N/S;N/S;N/S
30;2017;22;1032;490.337;5.320;470.400;409.5;N/S;N/S;29.96;56.37;946.55;N/S;N/S;N/S
30;2017;22;1033;466.455;3.857;448.200;409.2;N/S;N/S;29.66;57.84;946.51;N/S;N/S;N/S
30;2017;22;1034;498.904;35.025;448.300;408.5;N/S;N/S;29.63;57.66;946.51;N/S;N/S;N/S
30;2017;22;1035;744.317;270.434;474.100;405.5;N/S;N/S;29.51;56.45;946.47;N/S;N/S;N/S
30;2017;22;1036;733.966;231.776;495.600;404.7;N/S;N/S;29.28;56.86;946.47;N/S;N/S;N/S
30;2017;22;1037;891.103;400.189;505.000;405.6;N/S;N/S;29.37;57.97;946.47;N/S;N/S;N/S
30;2017;22;1038;900.086;415.257;501.800;406.4;N/S;N/S;29.55;55.81;946.43;N/S;N/S;N/S
30;2017;22;1039;809.857;334.863;484.800;408.0;N/S;N/S;29.51;56.83;946.51;N/S;N/S;N/S
30;2017;22;1040;709.887;246.815;465.200;409.2;N/S;N/S;29.68;57.61;946.43;N/S;N/S;N/S
30;2017;22;1041;602.675;154.982;442.700;409.5;N/S;N/S;29.35;55.78;946.47;N/S;N/S;N/S
30;2017;22;1042;485.876;60.151;414.900;411.1;N/S;N/S;29.23;56.63;946.39;N/S;N/S;N/S
30;2017;22;1043;423.057;23.091;388.600;413.1;N/S;N/S;29.15;56.53;946.39;N/S;N/S;N/S
30;2017;22;1044;383.255;8.406;364.100;413.7;N/S;N/S;29.27;57.58;946.40;N/S;N/S;N/S
30;2017;22;1045;354.772;2.902;341.800;414.7;N/S;N/S;29.27;55.96;946.36;N/S;N/S;N/S
30;2017;22;1046;337.395;2.482;325.300;415.7;N/S;N/S;29.19;55.73;946.31;N/S;N/S;N/S
30;2017;22;1047;327.455;2.678;315.600;415.2;N/S;N/S;29.14;57.94;946.31;N/S;N/S;N/S
30;2017;22;1048;320.211;2.728;308.700;415.5;N/S;N/S;29.04;57.35;946.32;N/S;N/S;N/S
30;2017;22;1049;309.849;2.071;299.400;415.2;N/S;N/S;28.87;59.76;946.32;N/S;N/S;N/S
30;2017;22;1050;298.523;1.477;289.100;414.7;N/S;N/S;28.66;61.08;946.32;N/S;N/S;N/S
30;2017;22;1051;291.592;1.268;282.500;415.2;N/S;N/S;28.73;59.34;946.24;N/S;N/S;N/S
30;2017;22;1052;288.700;1.257;279.700;414.4;N/S;N/S;28.64;62.31;946.28;N/S;N/S;N/S
30;2017;22;1053;286.253;1.243;277.200;414.6;N/S;N/S;28.56;60.78;946.24;N/S;N/S;N/S
30;2017;22;1054;284.688;1.151;275.700;414.5;N/S;N/S;28.53;62.39;946.20;N/S;N/S;N/S
30;2017;22;1055;282.354;1.023;273.200;413.8;N/S;N/S;28.38;63.39;946.16;N/S;N/S;N/S
30;2017;22;1056;277.025;1.080;267.600;412.7;N/S;N/S;28.33;63.19;946.16;N/S;N/S;N/S
30;2017;22;1057;269.569;1.421;260.000;414.0;N/S;N/S;28.37;64.34;946.16;N/S;N/S;N/S
30;2017;22;1058;260.928;1.857;250.700;415.4;N/S;N/S;28.30;62.65;946.16;N/S;N/S;N/S
30;2017;22;1059;255.963;5.022;242.000;416.9;N/S;N/S;28.35;64.73;946.16;N/S;N/S;N/S
30;2017;22;1060;253.227;16.752;228.700;418.5;N/S;N/S;28.35;63.11;946.19;N/S;N/S;N/S
30;2017;22;1061;228.397;5.860;214.900;420.3;N/S;N/S;28.05;64.78;946.20;N/S;N/S;N/S
30;2017;22;1062;218.127;9.589;201.600;421.3;N/S;N/S;28.02;65.24;946.20;N/S;N/S;N/S
30;2017;22;1063;190.910;2.855;182.000;422.7;N/S;N/S;27.89;62.98;946.20;N/S;N/S;N/S
30;2017;22;1064;170.886;1.385;164.200;423.0;N/S;N/S;27.91;65.32;946.20;N/S;N/S;N/S
30;2017;22;1065;155.449;1.136;149.400;424.5;N/S;N/S;27.73;64.16;946.20;N/S;N/S;N/S
30;2017;22;1066;143.983;0.927;138.400;425.0;N/S;N/S;27.78;63.65;946.24;N/S;N/S;N/S
30;2017;22;1067;133.686;0.938;128.300;424.8;N/S;N/S;27.68;64.72;946.16;N/S;N/S;N/S
30;2017;22;1068;119.492;1.065;114.600;425.0;N/S;N/S;27.68;63.86;946.20;N/S;N/S;N/S
30;2017;22;1069;104.564;1.048;100.400;426.1;N/S;N/S;27.63;63.70;946.16;N/S;N/S;N/S
30;2017;22;1070;92.074;1.161;88.200;428.0;N/S;N/S;27.58;64.65;946.16;N/S;N/S;N/S
30;2017;22;1071;81.397;0.984;77.850;430.4;N/S;N/S;27.51;65.60;946.16;N/S;N/S;N/S
30;2017;22;1072;73.407;0.849;70.300;430.1;N/S;N/S;27.19;66.05;946.12;N/S;N/S;N/S
30;2017;22;1073;68.098;0.856;64.990;433.6;N/S;N/S;27.04;66.08;946.09;N/S;N/S;N/S
30;2017;22;1074;64.402;1.062;61.250;432.6;N/S;N/S;26.86;68.39;946.09;N/S;N/S;N/S
30;2017;22;1075;63.224;1.279;59.650;430.7;N/S;N/S;26.56;69.49;946.05;N/S;N/S;N/S
30;2017;22;1076;63.177;1.183;59.440;429.0;N/S;N/S;26.38;71.66;946.09;N/S;N/S;N/S
30;2017;22;1077;61.859;0.863;58.150;432.2;N/S;N/S;26.09;72.64;946.01;N/S;N/S;N/S
30;2017;22;1078;61.534;1.112;57.980;439.6;N/S;N/S;25.86;74.40;946.01;N/S;N/S;N/S
30;2017;22;1079;61.794;1.389;58.480;435.3;N/S;N/S;25.63;75.77;945.93;N/S;N/S;N/S
30;2017;22;1080;61.900;1.705;58.520;431.8;N/S;N/S;25.50;76.81;946.01;N/S;N/S;N/S
30;2017;22;1081;61.938;1.619;58.630;428.6;N/S;N/S;25.35;76.96;945.93;N/S;N/S;N/S
30;2017;22;1082;61.400;1.346;58.140;428.7;N/S;N/S;25.22;76.45;945.93;N/S;N/S;N/S
30;2017;22;1083;59.161;1.012;55.910;427.5;N/S;N/S;25.15;77.50;945.97;N/S;N/S;N/S
30;2017;22;1084;56.471;0.803;53.270;426.0;N/S;N/S;25.07;76.94;945.89;N/S;N/S;N/S
30;2017;22;1085;53.179;0.511;50.070;424.9;N/S;N/S;25.02;77.61;945.97;N/S;N/S;N/S
30;2017;22;1086;49.442;0.327;46.520;424.2;N/S;N/S;24.91;77.97;945.97;N/S;N/S;N/S
30;2017;22;1087;46.738;0.082;44.090;425.0;N/S;N/S;24.86;77.63;945.93;N/S;N/S;N/S
30;2017;22;1088;46.323;0;43.830;424.8;N/S;N/S;24.81;78.83;945.85;N/S;N/S;N/S
30;2017;22;1089;46.896;-0.007;44.580;422.6;N/S;N/S;24.76;77.89;945.78;N/S;N/S;N/S
30;2017;22;1090;45.548;-0.028;43.340;421.2;N/S;N/S;24.69;78.66;945.74;N/S;N/S;N/S
30;2017;22;1091;42.464;0;40.490;421.0;N/S;N/S;24.58;79.22;945.78;N/S;N/S;N/S
30;2017;22;1092;38.327;-0.099;36.560;421.1;N/S;N/S;24.48;80.50;945.78;N/S;N/S;N/S
30;2017;22;1093;34.453;-0.124;32.870;422.3;N/S;N/S;24.41;80.70;945.78;N/S;N/S;N/S
30;2017;22;1094;32.258;0;30.830;422.4;N/S;N/S;24.35;81.10;945.74;N/S;N/S;N/S
30;2017;22;1095;29.360;0;28.040;422.3;N/S;N/S;24.28;80.90;945.66;N/S;N/S;N/S
30;2017;22;1096;25.086;0;23.940;422.3;N/S;N/S;24.25;81.40;945.78;N/S;N/S;N/S
30;2017;22;1097;21.954;-0.142;20.940;422.1;N/S;N/S;24.17;81.60;945.78;N/S;N/S;N/S
30;2017;22;1098;20.650;-0.099;19.700;422.5;N/S;N/S;24.12;82.40;945.86;N/S;N/S;N/S
30;2017;22;1099;19.151;-0.206;18.380;422.5;N/S;N/S;24.05;82.20;945.94;N/S;N/S;N/S
30;2017;22;1100;19.575;-0.213;18.780;422.2;N/S;N/S;24.04;82.20;946.02;N/S;N/S;N/S
30;2017;22;1101;21.338;-0.163;20.400;421.8;N/S;N/S;23.92;82.70;946.06;N/S;N/S;N/S
30;2017;22;1102;25.411;0.316;24.040;430.8;N/S;N/S;23.73;84.20;946.14;N/S;N/S;N/S
30;2017;22;1103;29.677;1.431;28.080;427.6;N/S;N/S;23.58;85.30;946.10;N/S;N/S;N/S
30;2017;22;1104;33.153;2.024;31.300;427.1;N/S;N/S;23.30;85.70;946.10;N/S;N/S;N/S
30;2017;22;1105;36.475;2.230;34.390;425.5;N/S;N/S;23.25;86.40;946.14;N/S;N/S;N/S
30;2017;22;1106;39.995;1.985;37.730;423.7;N/S;N/S;23.10;86.80;946.18;N/S;N/S;N/S
30;2017;22;1107;42.659;1.417;40.430;423.3;N/S;N/S;23.07;87.70;946.18;N/S;N/S;N/S
30;2017;22;1108;46.352;0.799;44.030;422.6;N/S;N/S;22.99;87.80;946.22;N/S;N/S;N/S
30;2017;22;1109;49.638;0.487;47.360;421.5;N/S;N/S;23.02;88.00;946.23;N/S;N/S;N/S
30;2017;22;1110;52.360;0.227;50.040;422.0;N/S;N/S;23.09;88.00;946.23;N/S;N/S;N/S
30;2017;22;1111;55.272;0.107;53.060;421.9;N/S;N/S;22.99;87.80;946.27;N/S;N/S;N/S
30;2017;22;1112;57.942;0;55.790;421.5;N/S;N/S;23.04;88.60;946.27;N/S;N/S;N/S
30;2017;22;1113;63.273;-0.139;61.090;421.5;N/S;N/S;22.97;88.50;946.27;N/S;N/S;N/S
30;2017;22;1114;68.989;-0.192;66.650;421.0;N/S;N/S;23.02;88.90;946.31;N/S;N/S;N/S
30;2017;22;1115;73.685;-0.213;71.050;420.7;N/S;N/S;22.97;88.80;946.31;N/S;N/S;N/S
30;2017;22;1116;81.021;-0.202;77.810;419.8;N/S;N/S;23.06;89.20;946.35;N/S;N/S;N/S
30;2017;22;1117;89.024;-0.313;85.500;419.5;N/S;N/S;23.02;89.20;946.31;N/S;N/S;N/S
30;2017;22;1118;95.702;-0.330;91.700;419.8;N/S;N/S;23.12;89.50;946.32;N/S;N/S;N/S
30;2017;22;1119;103.796;-0.263;99.300;418.9;N/S;N/S;23.09;89.00;946.32;N/S;N/S;N/S
30;2017;22;1120;114.001;-0.380;109.000;419.8;N/S;N/S;23.16;88.90;946.32;N/S;N/S;N/S
30;2017;22;1121;121.320;-0.284;115.800;420.4;N/S;N/S;23.17;88.70;946.28;N/S;N/S;N/S
30;2017;22;1122;124.560;-0.234;119.100;420.4;N/S;N/S;23.16;88.60;946.28;N/S;N/S;N/S
30;2017;22;1123;126.493;-0.224;121.200;419.8;N/S;N/S;23.24;88.70;946.28;N/S;N/S;N/S
30;2017;22;1124;126.794;-0.213;121.700;420.2;N/S;N/S;23.27;88.90;946.33;N/S;N/S;N/S
30;2017;22;1125;127.860;-0.213;122.900;420.4;N/S;N/S;23.26;88.90;946.29;N/S;N/S;N/S
30;2017;22;1126;127.158;-0.213;122.000;420.7;N/S;N/S;23.24;88.80;946.25;N/S;N/S;N/S
30;2017;22;1127;120.968;-0.082;115.900;421.3;N/S;N/S;23.19;88.30;946.25;N/S;N/S;N/S
30;2017;22;1128;104.880;0.014;100.300;420.7;N/S;N/S;23.24;88.80;946.21;N/S;N/S;N/S
30;2017;22;1129;91.325;0;87.600;421.6;N/S;N/S;23.24;88.40;946.13;N/S;N/S;N/S
30;2017;22;1130;91.182;-0.064;87.600;422.0;N/S;N/S;23.17;88.50;946.10;N/S;N/S;N/S
30;2017;22;1131;99.472;0;95.500;419.5;N/S;N/S;23.04;87.00;946.10;N/S;N/S;N/S
30;2017;22;1132;127.771;13.586;113.600;415.7;N/S;N/S;22.85;86.00;946.02;N/S;N/S;N/S
30;2017;22;1133;147.453;6.830;136.100;410.3;N/S;N/S;22.81;84.30;945.95;N/S;N/S;N/S
30;2017;22;1134;179.344;2.199;170.800;403.1;N/S;N/S;22.85;84.30;945.94;N/S;N/S;N/S
30;2017;22;1135;248.363;42.283;209.900;394.5;N/S;N/S;22.90;82.30;945.87;N/S;N/S;N/S
30;2017;22;1136;477.920;314.594;257.200;387.9;N/S;N/S;22.86;83.60;945.91;N/S;N/S;N/S
30;2017;22;1137;427.300;206.027;276.600;384.1;N/S;N/S;23.16;85.80;945.91;N/S;N/S;N/S
30;2017;22;1138;468.724;193.529;324.200;381.2;N/S;N/S;23.37;85.10;945.87;N/S;N/S;N/S
30;2017;22;1139;460.153;158.893;341.300;382.7;N/S;N/S;23.50;86.30;945.83;N/S;N/S;N/S
30;2017;22;1140;320.634;8.742;302.900;386.6;N/S;N/S;23.54;85.10;945.83;N/S;N/S;N/S
30;2017;22;1141;274.618;0.096;265.600;399.6;N/S;N/S;23.60;84.40;945.83;N/S;N/S;N/S
30;2017;22;1142;307.048;0.369;297.400;416.9;N/S;N/S;23.70;85.40;945.83;N/S;N/S;N/S
30;2017;22;1143;331.090;25.461;304.300;425.4;N/S;N/S;23.62;85.40;945.84;N/S;N/S;N/S
30;2017;22;1144;403.969;120.604;312.300;423.0;N/S;N/S;23.57;85.00;945.84;N/S;N/S;N/S
30;2017;22;1145;285.349;9.594;268.700;413.9;N/S;N/S;23.80;85.50;945.84;N/S;N/S;N/S
30;2017;22;1146;258.526;11.178;242.200;408.1;N/S;N/S;23.92;85.60;945.84;N/S;N/S;N/S
30;2017;22;1147;314.728;23.486;288.200;406.3;N/S;N/S;24.03;86.30;945.88;N/S;N/S;N/S
30;2017;22;1148;376.516;35.763;340.200;405.7;N/S;N/S;23.90;84.60;945.92;N/S;N/S;N/S
30;2017;22;1149;399.167;53.690;350.600;413.7;N/S;N/S;24.21;86.70;945.92;N/S;N/S;N/S
30;2017;22;1150;321.470;5.417;307.400;418.5;N/S;N/S;24.10;86.10;945.96;N/S;N/S;N/S
30;2017;22;1151;284.010;0.263;275.400;421.0;N/S;N/S;24.20;83.80;945.92;N/S;N/S;N/S
30;2017;22;1152;273.276;0.408;264.600;422.9;N/S;N/S;24.00;84.20;945.92;N/S;N/S;N/S
30;2017;22;1153;243.125;0.419;235.300;419.5;N/S;N/S;24.06;86.00;945.92;N/S;N/S;N/S
30;2017;22;1154;213.132;0.426;206.900;425.3;N/S;N/S;24.16;85.90;945.93;N/S;N/S;N/S
30;2017;22;1155;206.295;0.426;200.200;427.8;N/S;N/S;24.11;85.70;945.89;N/S;N/S;N/S
30;2017;22;1156;214.849;0.426;208.200;425.6;N/S;N/S;24.07;85.40;945.89;N/S;N/S;N/S
30;2017;22;1157;221.706;0.426;215.400;427.2;N/S;N/S;24.34;86.80;945.89;N/S;N/S;N/S
30;2017;22;1158;246.697;0.497;239.700;425.9;N/S;N/S;24.38;85.60;945.89;N/S;N/S;N/S
30;2017;22;1159;252.992;1.574;244.300;419.4;N/S;N/S;24.29;86.60;945.84;N/S;N/S;N/S
30;2017;22;1160;234.318;4.099;224.600;422.4;N/S;N/S;24.39;85.40;945.85;N/S;N/S;N/S
30;2017;22;1161;218.095;4.866;207.600;424.2;N/S;N/S;24.38;86.10;945.85;N/S;N/S;N/S
30;2017;22;1162;200.930;3.929;191.400;418.1;N/S;N/S;24.51;86.70;945.81;N/S;N/S;N/S
30;2017;22;1163;197.304;3.843;188.200;421.1;N/S;N/S;24.39;85.30;945.84;N/S;N/S;N/S
30;2017;22;1164;176.988;6.024;167.200;422.2;N/S;N/S;24.25;85.60;945.84;N/S;N/S;N/S
30;2017;22;1165;155.068;1.392;149.600;422.8;N/S;N/S;24.24;86.00;945.88;N/S;N/S;N/S
30;2017;22;1166;133.800;0.423;129.700;422.4;N/S;N/S;24.38;86.30;945.92;N/S;N/S;N/S
30;2017;22;1167;113.406;0.426;109.700;419.9;N/S;N/S;24.08;84.60;945.96;N/S;N/S;N/S
30;2017;22;1168;105.712;0.408;102.200;420.5;N/S;N/S;23.97;85.00;946.00;N/S;N/S;N/S
30;2017;22;1169;103.484;0.512;100.000;422.6;N/S;N/S;24.10;86.30;945.96;N/S;N/S;N/S
30;2017;22;1170;100.236;0.366;97.000;423.1;N/S;N/S;24.11;86.20;946.00;N/S;N/S;N/S
30;2017;22;1171;95.034;0.323;92.000;425.9;N/S;N/S;24.06;85.30;946.04;N/S;N/S;N/S
30;2017;22;1172;98.557;1.908;94.300;426.3;N/S;N/S;24.02;84.90;946.08;N/S;N/S;N/S
30;2017;22;1173;101.239;1.158;97.300;422.9;N/S;N/S;23.62;83.40;946.08;N/S;N/S;N/S
30;2017;22;1174;100.449;0.242;97.000;423.4;N/S;N/S;23.57;84.10;946.08;N/S;N/S;N/S
30;2017;22;1175;96.297;0.227;93.100;426.4;N/S;N/S;23.51;83.00;946.08;N/S;N/S;N/S
30;2017;22;1176;90.106;0.572;86.900;428.6;N/S;N/S;23.44;83.40;946.08;N/S;N/S;N/S
30;2017;22;1177;85.021;0.394;82.100;429.8;N/S;N/S;23.54;83.70;946.08;N/S;N/S;N/S
30;2017;22;1178;83.360;0.064;80.900;430.3;N/S;N/S;23.67;85.80;946.08;N/S;N/S;N/S
30;2017;22;1179;89.934;-0.004;87.200;429.2;N/S;N/S;23.67;85.10;946.12;N/S;N/S;N/S
30;2017;22;1180;96.148;-0.202;93.300;425.3;N/S;N/S;23.70;84.30;946.08;N/S;N/S;N/S
30;2017;22;1181;97.914;-0.032;94.800;426.3;N/S;N/S;23.70;83.80;946.08;N/S;N/S;N/S
30;2017;22;1182;108.839;-0.014;105.400;424.9;N/S;N/S;23.70;83.80;946.12;N/S;N/S;N/S
30;2017;22;1183;120.928;0;116.900;415.3;N/S;N/S;23.77;83.70;946.16;N/S;N/S;N/S
30;2017;22;1184;121.387;0;117.500;414.2;N/S;N/S;23.74;83.60;946.12;N/S;N/S;N/S
30;2017;22;1185;126.431;-0.004;122.500;420.8;N/S;N/S;23.77;83.80;946.16;N/S;N/S;N/S
30;2017;22;1186;138.628;-0.028;134.000;419.9;N/S;N/S;23.87;83.80;946.17;N/S;N/S;N/S
30;2017;22;1187;153.156;-0.181;148.100;416.7;N/S;N/S;23.95;84.90;946.20;N/S;N/S;N/S
30;2017;22;1188;180.798;-0.174;174.800;413.3;N/S;N/S;23.97;84.00;946.24;N/S;N/S;N/S
30;2017;22;1189;200.045;-0.213;193.500;409.8;N/S;N/S;24.02;84.70;946.28;N/S;N/S;N/S
30;2017;22;1190;207.420;-0.220;200.600;412.9;N/S;N/S;24.26;85.30;946.36;N/S;N/S;N/S
30;2017;22;1191;212.016;-0.156;204.900;415.6;N/S;N/S;24.25;84.40;946.44;N/S;N/S;N/S
30;2017;22;1192;205.247;-0.146;198.300;419.0;N/S;N/S;24.43;84.90;946.44;N/S;N/S;N/S
30;2017;22;1193;189.553;-0.110;183.200;423.5;N/S;N/S;24.16;82.50;946.52;N/S;N/S;N/S
30;2017;22;1194;167.657;0;162.000;427.6;N/S;N/S;24.00;82.40;946.52;N/S;N/S;N/S
30;2017;22;1195;135.812;0;131.400;430.9;N/S;N/S;24.20;83.60;946.56;N/S;N/S;N/S
30;2017;22;1196;109.579;0.128;105.900;431.4;N/S;N/S;24.25;83.60;946.64;N/S;N/S;N/S
30;2017;22;1197;89.569;1.169;85.900;431.4;N/S;N/S;24.10;83.00;946.64;N/S;N/S;N/S
30;2017;22;1198;71.506;0.263;69.060;432.2;N/S;N/S;24.16;84.10;946.64;N/S;N/S;N/S
30;2017;22;1199;60.511;0.252;58.470;432.1;N/S;N/S;24.08;83.20;946.68;N/S;N/S;N/S
30;2017;22;1200;54.224;0.231;52.310;432.4;N/S;N/S;24.03;83.70;946.72;N/S;N/S;N/S
30;2017;22;1201;53.370;0.142;51.470;432.4;N/S;N/S;24.00;83.50;946.68;N/S;N/S;N/S
30;2017;22;1202;49.025;0;47.270;432.0;N/S;N/S;24.05;84.70;946.72;N/S;N/S;N/S
30;2017;22;1203;40.565;0.018;39.130;433.2;N/S;N/S;24.03;84.80;946.68;N/S;N/S;N/S
30;2017;22;1204;35.149;0.050;33.900;433.7;N/S;N/S;24.08;85.00;946.64;N/S;N/S;N/S
30;2017;22;1205;34.114;0.107;32.920;433.6;N/S;N/S;24.05;85.20;946.64;N/S;N/S;N/S
30;2017;22;1206;35.175;0.178;33.850;432.9;N/S;N/S;24.11;85.30;946.64;N/S;N/S;N/S
30;2017;22;1207;37.292;0.227;35.910;432.5;N/S;N/S;24.11;84.60;946.64;N/S;N/S;N/S
30;2017;22;1208;43.091;0.423;41.450;431.3;N/S;N/S;24.11;84.60;946.64;N/S;N/S;N/S
30;2017;22;1209;54.472;0.380;52.500;430.2;N/S;N/S;24.20;84.90;946.64;N/S;N/S;N/S
30;2017;22;1210;69.652;1.527;66.320;427.8;N/S;N/S;24.21;85.40;946.68;N/S;N/S;N/S
30;2017;22;1211;87.016;5.254;80.600;426.3;N/S;N/S;24.21;85.50;946.68;N/S;N/S;N/S
30;2017;22;1212;112.050;41.699;91.400;427.5;N/S;N/S;24.20;86.00;946.72;N/S;N/S;N/S
30;2017;22;1213;146.644;106.687;101.800;430.5;N/S;N/S;24.20;85.50;946.72;N/S;N/S;N/S
30;2017;22;1214;118.869;4.710;112.500;430.2;N/S;N/S;24.31;85.50;946.72;N/S;N/S;N/S
30;2017;22;1215;110.953;0.163;106.800;429.3;N/S;N/S;24.34;84.80;946.72;N/S;N/S;N/S
30;2017;22;1216;104.792;0.291;100.800;429.8;N/S;N/S;24.38;84.60;946.71;N/S;N/S;N/S
30;2017;22;1217;91.154;2.447;86.600;431.3;N/S;N/S;24.29;85.40;946.71;N/S;N/S;N/S
30;2017;22;1218;71.240;3.069;67.070;432.4;N/S;N/S;24.26;85.00;946.72;N/S;N/S;N/S
30;2017;22;1219;60.245;0.693;57.920;431.1;N/S;N/S;24.15;84.30;946.72;N/S;N/S;N/S
30;2017;22;1220;60.479;0.202;58.410;429.8;N/S;N/S;24.15;85.00;946.72;N/S;N/S;N/S
30;2017;22;1221;65.360;0.220;63.000;427.9;N/S;N/S;23.66;76.49;946.72;N/S;N/S;N/S
30;2017;22;1222;69.901;0.213;67.330;425.7;N/S;N/S;23.48;74.80;946.72;N/S;N/S;N/S
30;2017;22;1223;69.381;0.330;66.800;425.4;N/S;N/S;23.47;75.36;946.72;N/S;N/S;N/S
30;2017;22;1224;57.675;0.426;55.370;427.0;N/S;N/S;23.39;73.11;946.72;N/S;N/S;N/S
30;2017;22;1225;48.311;0.533;46.370;428.5;N/S;N/S;23.39;73.98;946.68;N/S;N/S;N/S
30;2017;22;1226;42.159;0.529;40.510;428.2;N/S;N/S;23.39;74.71;946.68;N/S;N/S;N/S
30;2017;22;1227;37.395;0.561;35.850;427.8;N/S;N/S;23.38;74.82;946.68;N/S;N/S;N/S
30;2017;22;1228;34.234;0.437;32.860;427.9;N/S;N/S;23.33;75.41;946.76;N/S;N/S;N/S
30;2017;22;1229;30.310;0.426;29.050;428.4;N/S;N/S;23.34;75.41;946.76;N/S;N/S;N/S
30;2017;22;1230;26.967;0.426;25.740;427.8;N/S;N/S;23.31;74.84;946.76;N/S;N/S;N/S
30;2017;22;1231;24.026;0.416;22.890;427.0;N/S;N/S;23.26;75.79;946.76;N/S;N/S;N/S
30;2017;22;1232;21.473;0.426;20.390;426.7;N/S;N/S;23.20;75.64;946.76;N/S;N/S;N/S
30;2017;22;1233;19.321;0.426;18.370;427.5;N/S;N/S;23.15;76.46;946.72;N/S;N/S;N/S
30;2017;22;1234;17.680;0.426;16.700;428.1;N/S;N/S;23.28;76.33;946.64;N/S;N/S;N/S
30;2017;22;1235;16.934;0.281;16.030;427.4;N/S;N/S;23.18;76.31;946.80;N/S;N/S;N/S
30;2017;22;1236;16.537;0.099;15.650;427.4;N/S;N/S;23.10;75.85;946.80;N/S;N/S;N/S
30;2017;22;1237;15.730;0;14.800;427.9;N/S;N/S;23.16;75.74;946.80;N/S;N/S;N/S
30;2017;22;1238;13.896;-0.096;13.040;428.2;N/S;N/S;23.38;75.22;946.80;N/S;N/S;N/S
30;2017;22;1239;11.560;-0.213;10.810;428.3;N/S;N/S;23.48;77.68;946.76;N/S;N/S;N/S
30;2017;22;1240;10.162;-0.224;9.410;428.2;N/S;N/S;23.39;78.37;946.84;N/S;N/S;N/S
30;2017;22;1241;10.121;-0.227;9.360;427.3;N/S;N/S;23.41;77.81;946.88;N/S;N/S;N/S
30;2017;22;1242;10.779;-0.288;10.060;426.0;N/S;N/S;23.39;76.53;946.88;N/S;N/S;N/S
30;2017;22;1243;10.972;-0.341;10.330;426.4;N/S;N/S;23.38;78.46;946.92;N/S;N/S;N/S
30;2017;22;1244;10.115;-0.348;9.470;425.7;N/S;N/S;23.31;80.50;946.96;N/S;N/S;N/S
30;2017;22;1245;8.904;-0.245;8.300;426.6;N/S;N/S;23.31;78.42;946.96;N/S;N/S;N/S
30;2017;22;1246;7.747;-0.213;7.188;426.2;N/S;N/S;23.25;78.99;946.96;N/S;N/S;N/S
30;2017;22;1247;6.729;-0.160;6.456;426.9;N/S;N/S;23.23;79.60;946.92;N/S;N/S;N/S
30;2017;22;1248;6.012;-0.192;5.907;426.7;N/S;N/S;23.15;80.10;946.93;N/S;N/S;N/S
30;2017;22;1249;5.770;-0.227;5.654;427.3;N/S;N/S;23.26;80.20;946.97;N/S;N/S;N/S
30;2017;22;1250;5.969;-0.213;5.779;426.8;N/S;N/S;23.35;80.30;946.93;N/S;N/S;N/S
