10;2015;326;741;423.400;4.130;424.600;407.3;802.000;43.990;24.47;75.70;897.90;0;1.901;160.1
10;2015;326;742;434.500;5.851;433.900;407.4;822.000;45.060;24.33;75.40;897.90;0;1.544;179.3
10;2015;326;743;453.800;13.630;446.200;407.6;858.000;47.050;24.33;76.30;897.82;0;1.622;170.1
10;2015;326;744;495.200;42.950;461.900;407.6;936.000;51.300;24.52;75.10;897.82;0;1.261;174.8
10;2015;326;745;539.900;74.500;480.000;407.7;1020.000;55.910;24.56;76.40;897.89;0;1.580;171.2
10;2015;326;746;568.400;86.800;496.400;407.2;1073.000;58.810;24.70;75.10;897.89;0;1.603;160.1
10;2015;326;747;575.700;78.000;509.400;406.9;1084.000;59.440;24.54;74.50;897.74;0;2.005;161.6
10;2015;326;748;694.400;213.300;519.200;406.9;1312.000;72.100;24.37;75.10;897.89;0;1.809;163.6
10;2015;326;749;642.500;139.800;521.200;407.2;1198.000;65.560;24.29;77.50;897.89;0;1.593;158.1
10;2015;326;750;567.400;59.350;517.900;408.0;1066.000;58.310;24.46;76.10;897.89;0;1.044;168.7
10;2015;326;751;530.700;22.440;514.600;407.6;997.000;54.490;24.77;76.40;897.81;0;1.779;155.6
10;2015;326;752;521.500;12.430;513.500;407.2;978.000;53.440;24.65;75.10;897.81;0;2.330;167.4
10;2015;326;753;532.600;23.660;514.900;406.7;1001.000;54.720;24.56;75.90;897.81;0;2.187;163.5
10;2015;326;754;552.700;43.960;518.200;406.6;1043.000;57.000;24.57;75.20;897.81;0;1.815;166.7
10;2015;326;755;541.600;27.480;520.300;406.8;1013.000;55.350;24.46;75.70;897.89;0;1.313;166.1
10;2015;326;756;533.500;23.530;515.900;406.4;1003.000;54.800;24.49;76.20;897.81;0;1.967;165.0
10;2015;326;757;548.000;50.450;506.700;406.1;1031.000;56.300;24.57;76.60;897.81;0;1.751;173.5
10;2015;326;758;565.200;86.000;494.700;405.7;1070.000;58.500;24.70;76.10;897.81;0;1.680;176.4
10;2015;326;759;514.200;36.910;483.700;405.2;966.000;52.760;24.65;76.20;897.81;0;1.550;164.8
10;2015;326;760;498.900;26.970;478.900;405.5;932.000;50.910;24.64;75.60;897.81;0;1.378;165.8
10;2015;326;761;478.300;3.988;478.200;404.9;889.000;48.450;24.70;77.60;897.81;0;1.712;158.5
10;2015;326;762;499.300;20.410;481.700;404.7;935.000;51.020;24.69;74.40;897.81;0;1.511;150.8
10;2015;326;763;584.300;111.200;487.400;404.2;1107.000;60.490;24.57;75.10;897.81;0;1.477;164.1
10;2015;326;764;576.200;85.200;494.800;403.3;1071.000;58.450;24.69;74.90;897.73;0;1.747;153.3
10;2015;326;765;566.100;71.100;500.000;403.0;1054.000;57.540;24.62;75.80;897.73;0;1.659;149.8
10;2015;326;766;577.300;80.400;501.400;401.8;1081.000;59.070;24.74;77.40;897.73;0;1.633;152.1
10;2015;326;767;599.900;109.700;499.000;402.4;1118.000;61.040;24.51;75.40;897.73;0;1.318;153.1
10;2015;326;768;656.400;190.000;488.900;401.7;1247.000;68.220;24.51;79.20;897.73;0;1.479;152.7
10;2015;326;769;625.000;160.300;475.700;401.3;1157.000;63.160;24.67;76.90;897.73;0;1.288;160.4
10;2015;326;770;484.000;20.710;464.700;401.3;896.000;48.840;24.74;77.30;897.65;0;1.146;172.3
10;2015;326;771;461.200;5.472;458.300;400.8;854.000;46.520;24.90;75.10;897.65;0;1.887;139.3
10;2015;326;772;466.000;9.340;458.600;400.1;866.000;47.160;24.88;74.80;897.65;0;2.278;142.1
10;2015;326;773;474.400;9.530;466.100;400.4;880.000;47.960;24.74;77.40;897.65;0;1.750;160.2
10;2015;326;774;500.200;24.800;477.800;400.6;931.000;50.760;24.59;77.50;897.65;0;2.130;172.3
10;2015;326;775;549.700;65.770;490.400;401.3;1034.000;56.410;24.67;74.00;897.65;0;1.883;160.5
10;2015;326;776;630.400;141.500;499.800;401.9;1188.000;64.860;24.72;75.00;897.65;0;1.614;154.5
10;2015;326;777;574.200;65.800;506.900;402.9;1061.000;57.940;24.54;75.50;897.57;0;1.616;161.0
10;2015;326;778;535.100;23.340;512.200;404.3;992.000;54.220;24.44;77.40;897.65;0;1.316;164.9
10;2015;326;779;533.200;21.610;514.000;405.5;992.000;54.230;24.67;76.90;897.57;0;1.233;152.7
10;2015;326;780;522.100;13.780;510.400;406.7;971.000;53.090;24.64;76.20;897.65;0;2.004;145.6
10;2015;326;781;522.700;18.080;508.700;407.6;976.000;53.390;24.65;75.50;897.65;0;1.765;144.8
10;2015;326;782;520.000;11.540;512.500;408.4;968.000;52.940;24.72;77.10;897.57;0;1.427;149.2
10;2015;326;783;523.900;12.560;515.600;408.7;976.000;53.300;25.01;76.40;897.65;0;1.531;145.6
10;2015;326;784;523.600;13.660;515.500;408.7;976.000;53.250;25.10;77.40;897.57;0;1.301;170.6
10;2015;326;785;515.600;9.980;510.100;408.7;960.000;52.340;25.31;74.70;897.57;0;1.752;148.8
10;2015;326;786;502.800;7.920;499.700;408.8;936.000;51.060;25.06;73.20;897.57;0;1.509;146.0
10;2015;326;787;487.900;4.471;488.200;408.7;907.000;49.410;25.01;74.60;897.57;0;1.454;156.5
10;2015;326;788;479.100;5.415;478.500;408.5;892.000;48.640;25.16;75.10;897.57;0;1.790;171.3
10;2015;326;789;526.300;66.860;468.900;408.7;991.000;54.120;25.26;71.90;897.56;0;1.536;172.4
10;2015;326;790;466.300;6.442;463.900;409.1;868.000;47.320;25.21;72.20;897.56;0;1.501;140.3
10;2015;326;791;454.400;0.929;458.200;409.3;847.000;46.230;25.24;74.60;897.56;0;1.559;151.3
10;2015;326;792;446.600;1.038;450.300;409.6;833.000;45.590;25.26;74.20;897.56;0;1.751;150.3
10;2015;326;793;439.200;1.117;442.600;410.2;820.000;44.880;25.34;74.40;897.55;0;1.706;147.7
10;2015;326;794;433.500;1.713;435.600;410.3;810.000;44.270;25.37;73.90;897.55;0;1.976;147.8
10;2015;326;795;435.100;7.230;430.600;410.4;816.000;44.620;25.24;71.90;897.56;0;1.849;150.2
10;2015;326;796;443.600;18.900;428.100;410.9;831.000;45.460;25.21;73.90;897.56;0;1.084;162.1
10;2015;326;797;424.100;1.975;426.700;411.1;793.000;43.370;25.29;73.90;897.56;0;1.158;163.0
10;2015;326;798;417.500;1.248;421.100;411.0;781.000;42.760;25.29;74.00;897.56;0;1.392;142.5
10;2015;326;799;409.100;0.626;412.400;411.2;766.000;41.900;25.29;72.90;897.55;0;1.638;156.6
10;2015;326;800;399.600;0.596;402.300;411.1;748.000;40.970;25.17;74.80;897.55;0;1.862;138.3
10;2015;326;801;392.500;0.401;394.500;411.3;736.000;40.300;25.19;75.20;897.55;0;1.708;139.0
10;2015;326;802;387.200;0.577;389.300;411.3;727.000;39.850;25.14;75.40;897.55;0;1.831;147.6
10;2015;326;803;384.100;0.127;386.200;411.5;722.000;39.580;25.09;74.50;897.55;0;1.867;148.5
10;2015;326;804;382.000;0.671;384.400;411.5;719.000;39.460;25.07;76.40;897.55;0;1.640;166.9
10;2015;326;805;380.700;0.881;383.200;411.7;718.000;39.390;25.01;76.20;897.63;0;1.219;151.6
10;2015;326;806;379.000;1.181;382.000;411.9;716.000;39.320;24.94;76.60;897.63;0;1.033;159.2
10;2015;326;807;378.100;0.828;381.400;411.8;716.000;39.410;24.99;76.90;897.55;0;1.485;137.2
10;2015;326;808;379.600;0.195;382.800;411.8;720.000;39.610;24.99;75.20;897.55;0;1.752;136.4
10;2015;326;809;383.200;0.693;386.300;412.2;728.000;39.970;25.07;75.90;897.47;0;1.470;148.6
10;2015;326;810;388.600;2.024;391.500;412.7;741.000;40.610;24.99;76.40;897.47;0;1.044;136.5
10;2015;326;811;394.500;1.698;397.300;412.6;753.000;41.270;25.27;76.00;897.47;0;1.525;133.7
10;2015;326;812;401.100;0.989;404.100;412.7;766.000;41.970;25.17;75.20;897.47;0;1.711;150.5
10;2015;326;813;408.700;3.144;410.600;413.1;783.000;42.880;25.12;75.20;897.54;0;1.216;150.3
10;2015;326;814;417.000;5.149;416.400;413.3;800.000;43.820;25.17;78.80;897.46;0;1.401;140.7
10;2015;326;815;426.200;11.920;418.400;413.8;819.000;44.840;25.39;74.30;897.54;0;1.433;140.6
10;2015;326;816;419.700;8.410;415.000;413.7;805.000;44.060;25.37;74.80;897.54;0;1.803;136.7
10;2015;326;817;404.600;1.885;407.700;413.8;777.000;42.560;25.22;73.90;897.54;0;1.475;147.4
10;2015;326;818;396.400;1.192;400.600;414.2;763.000;41.770;25.19;75.20;897.54;0;1.489;138.3
10;2015;326;819;390.300;0.862;394.600;414.1;751.000;41.150;25.22;77.20;897.54;0;1.554;138.3
10;2015;326;820;385.800;0.974;389.700;414.8;742.000;40.650;25.27;73.50;897.54;0;1.889;137.6
10;2015;326;821;385.000;0.397;388.000;415.5;740.000;40.490;25.29;75.80;897.53;0;1.802;131.0
10;2015;326;822;388.100;0.019;390.000;415.6;744.000;40.830;25.25;75.80;897.46;0;1.929;128.3
10;2015;326;823;395.800;0.405;396.700;415.3;758.000;41.490;25.10;76.40;897.45;0;1.821;132.7
10;2015;326;824;407.800;1.709;407.200;415.0;781.000;42.740;25.11;77.10;897.46;0;2.010;142.2
10;2015;326;825;429.900;10.100;419.600;418.4;825.000;45.210;25.11;76.60;897.46;0;1.526;145.5
10;2015;326;826;452.100;18.280;432.200;420.3;867.000;47.590;25.02;77.40;897.45;0;1.833;150.6
10;2015;326;827;445.600;3.556;443.800;417.8;854.000;46.880;24.89;75.50;897.45;0;1.430;151.1
10;2015;326;828;450.500;2.035;451.500;415.1;865.000;47.420;25.01;77.00;897.38;0;1.519;146.9
10;2015;326;829;457.500;2.694;457.900;414.5;879.000;48.150;24.84;77.10;897.38;0;1.543;147.6
10;2015;326;830;462.200;2.829;462.300;414.2;888.000;48.680;24.89;76.40;897.38;0;1.372;145.2
10;2015;326;831;466.400;6.760;462.300;414.7;898.000;49.190;24.92;77.30;897.38;0;1.080;157.7
10;2015;326;832;460.500;3.860;461.200;414.7;886.000;48.510;24.97;79.30;897.38;0;0.799;175.2
10;2015;326;833;454.600;1.630;458.900;414.8;874.000;47.900;25.17;77.10;897.37;0;0.907;153.7
10;2015;326;834;449.500;1.818;454.400;414.3;863.000;47.380;25.14;78.60;897.38;0;1.144;175.9
10;2015;326;835;443.600;2.114;448.500;414.5;852.000;46.740;25.38;75.70;897.38;0;1.051;157.4
10;2015;326;836;441.400;1.102;445.600;414.3;847.000;46.430;25.47;76.20;897.38;0;1.235;153.0
10;2015;326;837;440.200;1.817;443.100;414.5;843.000;46.320;25.25;75.30;897.30;0;1.191;148.4
10;2015;326;838;438.800;2.290;441.200;414.8;840.000;46.160;25.20;76.20;897.30;0;1.193;139.9
10;2015;326;839;438.700;1.649;441.800;415.3;839.000;46.040;25.32;77.50;897.30;0;1.156;155.6
10;2015;326;840;440.100;2.050;443.700;415.0;843.000;46.210;25.46;76.00;897.29;0;1.475;163.6
10;2015;326;841;442.900;2.563;446.300;415.3;849.000;46.520;25.42;74.30;897.29;0;1.253;165.9
10;2015;326;842;445.500;2.567;448.000;415.5;854.000;46.790;25.65;73.40;897.22;0;1.482;167.3
10;2015;326;843;449.600;2.717;452.200;415.9;864.000;47.280;25.70;69.49;897.30;0;1.168;160.7
10;2015;326;844;452.800;2.473;456.500;416.6;871.000;47.680;25.66;71.50;897.22;0;1.028;173.0
10;2015;326;845;458.100;2.586;462.400;417.1;883.000;48.300;25.76;72.90;897.22;0;0.817;156.9
10;2015;326;846;465.100;1.743;468.900;416.7;895.000;48.960;26.06;71.00;897.29;0;0.910;148.6
10;2015;326;847;470.800;1.746;474.600;416.7;906.000;49.540;25.83;72.90;897.29;0;1.368;150.3
10;2015;326;848;474.700;1.589;479.200;417.2;913.000;49.940;25.73;72.30;897.29;0;1.151;167.6
10;2015;326;849;478.600;2.308;484.200;417.3;921.000;50.510;25.66;68.90;897.21;0;0.827;143.7
10;2015;326;850;480.400;1.274;486.400;417.7;924.000;50.690;25.81;73.50;897.21;0;1.339;148.6
10;2015;326;851;480.000;1.937;486.100;418.4;922.000;50.600;25.73;73.30;897.21;0;0.785;158.2
10;2015;326;852;480.600;2.376;486.700;418.6;924.000;50.660;25.76;75.50;897.13;0;1.230;151.3
10;2015;326;853;489.700;3.414;492.800;417.9;940.000;51.440;26.00;73.60;897.13;0;1.063;147.5
10;2015;326;854;498.900;7.380;498.200;418.5;956.000;52.440;25.71;74.10;897.12;0;0.873;158.9
10;2015;326;855;503.600;6.918;503.100;419.1;962.000;52.780;25.92;76.20;897.20;0;1.092;154.3
10;2015;326;856;504.100;1.758;509.400;419.6;959.000;52.670;25.99;74.10;897.04;0;1.174;145.1
10;2015;326;857;506.800;2.747;511.500;418.4;965.000;52.930;25.87;75.00;897.04;0;0.903;149.3
10;2015;326;858;528.100;19.600;514.600;418.5;1007.000;55.080;25.87;74.10;897.04;0;1.623;148.7
10;2015;326;859;514.700;5.243;515.700;418.0;976.000;53.380;26.20;73.20;897.04;0;1.262;166.7
10;2015;326;860;513.900;6.161;514.800;418.9;979.000;53.490;26.25;70.60;897.04;0;0.949;164.2
10;2015;326;861;518.900;5.179;521.400;417.3;989.000;54.020;26.18;74.20;897.04;0;0.761;161.8
10;2015;326;862;547.200;20.500;532.800;417.1;1051.000;57.310;26.15;70.20;896.96;0;1.123;153.8
10;2015;326;863;568.100;25.340;547.500;416.7;1088.000;59.330;26.07;72.40;896.96;0;1.450;163.4
10;2015;326;864;589.500;34.870;560.000;417.1;1126.000;61.370;26.17;73.70;896.88;0;1.170;145.5
10;2015;326;865;561.000;2.904;567.200;416.7;1066.000;58.190;26.23;72.40;896.88;0;1.034;173.4
10;2015;326;866;562.300;3.901;569.600;416.9;1071.000;58.430;26.10;71.90;896.88;0;0.854;170.2
10;2015;326;867;568.300;3.590;573.300;416.3;1082.000;59.060;26.43;73.90;896.88;0;1.468;149.3
10;2015;326;868;597.900;24.930;580.200;416.0;1144.000;62.440;26.23;73.40;896.80;0;1.276;149.5
10;2015;326;869;613.000;32.730;586.100;415.9;1167.000;63.590;26.15;73.80;896.72;0;1.003;140.8
10;2015;326;870;602.400;21.420;587.100;415.8;1144.000;62.310;26.20;75.20;896.72;0;0.889;149.2
10;2015;326;871;636.100;53.800;586.000;415.0;1209.000;65.760;26.25;73.90;896.72;0;1.644;140.8
10;2015;326;872;623.800;40.210;585.800;414.3;1185.000;64.480;26.43;69.19;896.72;0;1.904;148.2
10;2015;326;873;616.000;34.130;584.900;413.5;1164.000;63.280;26.41;69.38;896.64;0;1.509;152.4
10;2015;326;874;601.200;20.420;587.000;412.8;1137.000;61.770;26.43;68.83;896.64;0;1.287;145.1
10;2015;326;875;645.200;57.730;592.000;412.2;1224.000;66.440;26.41;72.70;896.64;0;1.260;154.6
10;2015;326;876;703.000;105.400;601.400;411.4;1345.000;72.900;26.58;69.92;896.64;0;1.427;147.2
10;2015;326;877;825.000;202.700;615.000;410.2;1567.000;84.900;26.51;70.00;896.64;0;1.292;127.0
10;2015;326;878;879.000;243.000;630.700;409.7;1682.000;91.000;26.51;70.60;896.57;0;1.433;125.7
10;2015;326;879;1126.000;486.600;636.200;409.7;2128.000;115.000;26.74;67.31;896.57;0;1.558;124.9
10;2015;326;880;1050.000;404.600;626.900;408.9;1946.000;105.100;26.82;70.40;896.57;0;1.386;116.9
10;2015;326;881;1033.000;411.200;616.300;407.8;1958.000;105.800;27.09;66.18;896.49;0;1.455;111.6
10;2015;326;882;989.000;375.100;600.400;407.2;1854.000;100.100;26.92;67.22;896.57;0;1.379;122.6
10;2015;326;883;1000.000;408.300;577.900;407.0;1879.000;101.400;27.12;68.96;896.49;0;1.359;131.7
10;2015;326;884;821.000;246.700;559.300;407.1;1551.000;83.700;27.23;71.50;896.49;0;0.777;138.9
10;2015;326;885;901.000;355.500;542.500;405.7;1736.000;93.700;27.64;69.39;896.49;0;1.346;127.3
10;2015;326;886;1163.000;654.100;513.800;404.2;2210.000;119.100;27.51;62.73;896.49;0;0.673;137.6
10;2015;326;887;1355.000;885.000;478.100;404.3;2525.000;136.100;27.09;69.45;896.40;0;0.592;97.1
10;2015;326;888;1321.000;877.000;452.300;404.7;2462.000;132.400;27.31;66.72;896.48;0;1.266;137.8
10;2015;326;889;1242.000;806.000;443.500;403.5;2335.000;125.700;27.82;63.80;896.40;0;0.988;139.6
10;2015;326;890;1328.000;897.000;439.500;403.0;2477.000;133.100;27.63;66.17;896.48;0;0.729;120.3
10;2015;326;891;1341.000;916.000;432.900;402.6;2498.000;134.200;27.48;65.57;896.40;0;0.978;144.5
10;2015;326;892;1316.000;899.000;422.300;403.2;2454.000;131.800;27.43;64.66;896.40;0;1.016;163.1
10;2015;326;893;1281.000;875.000;410.400;403.7;2391.000;128.300;27.64;63.24;896.40;0;1.047;154.3
10;2015;326;894;1286.000;893.000;401.800;403.3;2408.000;129.200;27.77;63.62;896.32;0;0.917;143.6
10;2015;326;895;1307.000;916.000;399.600;403.6;2439.000;130.900;27.69;62.50;896.32;0;0.445;134.7
10;2015;326;896;1296.000;896.000;405.900;404.3;2418.000;129.700;27.54;62.73;896.24;0;0.129;168.5
10;2015;326;897;1168.000;743.000;417.200;405.4;2177.000;116.700;27.72;61.86;896.16;0;0.646;139.7
10;2015;326;898;988.000;543.900;430.600;405.8;1860.000;99.700;27.82;61.00;896.24;0;1.133;116.7
10;2015;326;899;909.000;467.100;434.900;405.7;1737.000;93.100;27.85;62.72;896.24;0;1.161;99.5
10;2015;326;900;1201.000;753.000;447.000;405.3;2261.000;121.300;27.77;59.38;896.16;0;1.922;78.6
10;2015;326;901;1045.000;570.000;455.200;405.9;1932.000;103.500;27.67;60.08;896.07;0;1.336;82.2
10;2015;326;902;957.000;479.700;464.000;406.7;1806.000;97.000;27.59;59.46;896.07;0;1.161;61.9
10;2015;326;903;1023.000;538.000;476.300;407.7;1921.000;103.200;27.51;59.94;896.07;0;0.867;91.7
10;2015;326;904;1133.000;649.600;486.400;408.5;2151.000;115.800;27.44;62.64;895.99;0;0.866;94.7
10;2015;326;905;1153.000;637.300;496.700;410.1;2123.000;114.100;27.77;61.15;895.91;0;0.797;95.9
10;2015;326;906;1123.000;609.300;505.300;409.8;2116.000;113.900;28.43;59.15;895.91;0;0.614;65.5
10;2015;326;907;1253.000;735.000;511.100;411.0;2335.000;125.600;28.15;58.33;895.91;0;0.813;95.4
10;2015;326;908;1049.000;521.700;503.800;412.1;1933.000;103.700;28.23;57.61;895.91;0;1.063;97.9
10;2015;326;909;871.000;362.000;488.200;413.6;1615.000;86.700;28.31;62.28;895.91;0;0.469;156.6
10;2015;326;910;690.400;206.400;468.200;414.5;1290.000;69.220;28.62;59.76;895.83;0;0.671;183.7
10;2015;326;911;591.800;130.600;450.500;413.6;1116.000;59.890;28.84;62.08;895.75;0;0.367;297.7
10;2015;326;912;711.000;274.000;430.700;412.0;1358.000;72.900;28.75;59.17;895.75;0;0.834;26.4
10;2015;326;913;853.000;442.600;401.100;412.3;1596.000;85.600;28.06;60.91;895.83;0;0.444;20.3
10;2015;326;914;536.200;159.000;363.800;414.2;948.000;50.830;27.97;60.38;895.75;0;0.283;34.6
10;2015;326;915;334.100;1.476;335.700;414.5;626.200;33.480;28.10;62.64;895.67;0;1.005;59.2
10;2015;326;916;328.600;1.383;330.100;414.3;615.100;32.910;28.28;60.41;895.75;0;1.014;48.0
10;2015;326;917;313.700;-0.022;315.700;414.0;583.900;31.250;28.16;58.79;895.59;0;0.349;53.7
10;2015;326;918;292.400;-1.027;293.600;414.1;544.700;29.140;27.95;61.19;895.67;0;0.894;58.3
10;2015;326;919;281.100;-0.214;282.400;414.7;524.800;28.120;27.88;58.85;895.67;0;0.249;53.8
10;2015;326;920;277.600;1.083;280.200;415.4;521.400;27.990;27.83;59.32;895.59;0;0.036;84.1
10;2015;326;921;280.300;1.124;283.400;416.2;529.600;28.470;27.70;59.94;895.59;0;0.366;148.1
10;2015;326;922;316.100;3.556;316.000;417.1;597.700;32.230;27.82;59.87;895.67;0;0.135;137.1
10;2015;326;923;456.100;90.600;363.300;417.4;879.000;47.620;28.03;59.93;895.59;0;0.216;74.8
10;2015;326;924;487.000;58.430;419.300;417.7;905.000;48.950;28.08;61.03;895.59;0;0.543;95.3
10;2015;326;925;481.300;10.290;471.600;418.3;921.000;49.880;27.98;59.52;895.51;0;0.904;113.1
10;2015;326;926;913.000;409.800;513.400;418.0;1770.000;95.600;27.85;57.15;895.51;0;0.617;108.1
10;2015;326;927;1309.000;822.000;490.400;418.0;2423.000;131.600;27.87;57.48;895.43;0;0.537;106.6
10;2015;326;928;1246.000;806.000;436.700;419.1;2275.000;122.900;27.98;58.45;895.43;0;0.554;126.1
10;2015;326;929;1188.000;781.000;402.100;419.4;2166.000;116.900;28.36;59.75;895.43;0;0.128;150.2
10;2015;326;930;619.800;228.200;365.600;420.1;1098.000;59.230;28.39;56.86;895.43;0;0.050;104.9
10;2015;326;931;344.800;4.845;341.100;420.9;642.700;34.610;28.26;58.52;895.43;0;0.524;129.3
10;2015;326;932;324.000;4.178;321.900;419.8;607.100;32.680;28.42;58.51;895.35;0;0.575;100.6
10;2015;326;933;340.700;18.220;320.900;419.2;632.900;33.920;28.21;55.31;895.42;0;0.734;136.3
10;2015;326;934;338.100;9.300;327.100;419.3;635.100;34.190;28.06;57.87;895.34;0;1.321;140.9
10;2015;326;935;459.200;106.800;343.300;419.5;859.000;46.250;28.03;57.08;895.34;0;1.343;129.7
10;2015;326;936;690.000;319.500;370.500;419.2;1312.000;71.000;27.91;56.75;895.26;0;1.251;125.7
10;2015;326;937;767.000;352.200;396.600;418.2;1391.000;74.900;27.96;57.04;895.26;0;1.132;128.7
10;2015;326;938;786.000;367.000;411.000;416.8;1458.000;78.700;28.00;56.45;895.18;0;0.581;146.4
10;2015;326;939;974.000;563.000;408.900;414.6;1801.000;97.300;27.96;57.43;895.25;0;0.403;170.5
10;2015;326;940;1142.000;745.000;398.500;413.0;2094.000;113.100;28.03;57.16;895.25;0;0.581;186.5
10;2015;326;941;1137.000;743.000;397.800;412.3;2106.000;113.800;28.36;55.49;895.17;0;0.624;147.3
10;2015;326;942;1298.000;909.000;393.900;409.9;2380.000;128.500;28.70;60.78;895.10;0;0.906;158.7
10;2015;326;943;1244.000;872.000;379.300;408.4;2263.000;121.900;28.93;53.37;895.09;0;0.717;150.6
10;2015;326;944;1191.000;848.000;352.300;407.3;2178.000;117.300;28.62;56.49;894.94;0;1.065;163.0
10;2015;326;945;1205.000;893.000;325.100;405.8;2207.000;118.800;28.70;59.09;895.01;0;1.107;158.3
10;2015;326;946;1201.000;899.000;314.600;405.1;2201.000;118.500;28.63;58.11;895.01;0;1.615;176.1
10;2015;326;947;1192.000;899.000;305.800;404.6;2182.000;117.600;28.83;54.36;894.93;0;1.352;166.6
10;2015;326;948;1175.000;888.000;298.100;405.7;2149.000;115.800;28.76;57.99;894.93;0;0.781;156.3
10;2015;326;949;1135.000;843.000;297.700;404.3;2085.000;112.400;29.03;54.84;894.85;0;1.105;132.3
10;2015;326;950;1187.000;895.000;302.000;404.3;2171.000;117.100;28.63;55.62;894.85;0;0.704;110.0
10;2015;326;951;1169.000;872.000;303.900;404.1;2129.000;114.800;28.32;56.58;894.85;0;0.388;103.6
10;2015;326;952;1060.000;770.000;299.000;404.1;1960.000;105.800;28.21;55.00;894.77;0;0.202;55.2
10;2015;326;953;1141.000;863.000;292.100;404.5;2093.000;112.800;28.29;56.03;894.77;0;0.288;264.6
10;2015;326;954;1142.000;874.000;284.400;403.7;2091.000;112.600;28.60;55.13;894.77;0;0.257;280.9
10;2015;326;955;1081.000;829.000;271.700;402.7;1993.000;107.300;28.50;56.76;894.69;0;0.857;242.7
10;2015;326;956;1114.000;877.000;259.500;401.2;2047.000;110.200;28.86;55.30;894.69;0;0.443;258.7
10;2015;326;957;1118.000;890.000;252.300;400.3;2054.000;110.600;28.96;51.93;894.69;0;0.090;284.7
10;2015;326;958;1114.000;892.000;248.000;400.2;2049.000;110.300;28.53;53.83;894.61;0;0.137;266.5
10;2015;326;959;1126.000;903.000;251.200;401.0;2071.000;111.500;28.70;56.07;894.61;0;0.168;243.3
10;2015;326;960;1120.000;891.000;256.500;401.9;2054.000;110.400;29.21;56.08;894.61;0;0.258;253.0
10;2015;326;961;1109.000;885.000;253.900;402.0;2046.000;110.000;29.27;53.94;894.61;0;0.165;192.4
10;2015;326;962;1121.000;900.000;251.500;402.9;2059.000;110.500;29.40;52.71;894.61;0;0.329;151.5
10;2015;326;963;1111.000;890.000;251.400;402.0;2042.000;109.500;29.86;54.04;894.53;0;0.186;143.9
10;2015;326;964;1128.000;908.000;251.700;401.6;2070.000;111.000;29.47;53.50;894.53;0;0.272;197.3
10;2015;326;965;1118.000;910.000;239.000;401.9;2052.000;110.000;29.27;53.91;894.53;0;0.810;239.9
10;2015;326;966;1106.000;906.000;229.600;401.5;2030.000;108.800;29.60;52.53;894.45;0;0.907;259.6
10;2015;326;967;1105.000;904.000;231.200;401.5;2025.000;108.600;29.42;53.34;894.36;0;0.734;267.5
10;2015;326;968;1105.000;903.000;234.300;402.5;2022.000;108.500;29.04;51.59;894.36;0;0.838;257.2
10;2015;326;969;1103.000;904.000;233.700;403.4;2020.000;108.500;29.33;55.72;894.36;0;0.568;262.1
10;2015;326;970;1099.000;899.000;232.700;402.2;2010.000;108.100;29.94;52.23;894.28;0;0.644;267.5
10;2015;326;971;1099.000;895.000;236.900;402.2;2008.000;107.900;29.37;52.60;894.20;0;0.590;271.2
10;2015;326;972;1084.000;859.000;254.800;403.3;1971.000;106.000;28.96;53.68;894.28;0;0.442;263.4
10;2015;326;973;1005.000;746.000;281.100;404.6;1838.000;98.800;29.24;51.66;894.28;0;0.570;259.2
10;2015;326;974;1119.000;842.000;307.500;405.6;2048.000;110.300;29.56;54.15;894.28;0;0.582;251.0
10;2015;326;975;1122.000;823.000;320.400;407.0;2025.000;108.900;29.30;51.41;894.35;0;0.281;306.8
10;2015;326;976;980.000;677.300;320.300;408.2;1798.000;96.800;28.99;51.47;894.27;0;0.152;2.0
10;2015;326;977;1096.000;812.000;326.000;409.6;2026.000;109.200;28.71;54.69;894.27;0;0.471;358.5
10;2015;326;978;1165.000;873.000;337.300;410.9;2126.000;114.600;28.96;57.20;894.27;0;0.532;340.0
10;2015;326;979;1165.000;856.000;355.000;411.3;2126.000;114.600;29.09;52.71;894.27;0;0.724;348.8
10;2015;326;980;1203.000;878.000;376.600;412.9;2198.000;118.500;29.00;51.11;894.27;0;0.767;341.2
10;2015;326;981;1227.000;898.000;383.800;413.2;2235.000;120.400;28.82;52.53;894.27;0;0.284;325.8
10;2015;326;982;1220.000;888.000;386.900;413.6;2224.000;119.700;28.84;52.63;894.19;0;0.089;288.7
10;2015;326;983;1217.000;887.000;383.700;414.6;2220.000;119.500;29.05;52.93;894.19;0;0.056;346.2
10;2015;326;984;1121.000;780.000;379.800;412.9;2036.000;109.400;29.32;52.16;894.11;0;0.518;21.4
10;2015;326;985;1006.000;662.500;374.200;412.1;1844.000;99.000;28.91;53.81;894.03;0;0.403;41.1
10;2015;326;986;992.000;643.500;372.600;411.4;1810.000;97.200;29.05;52.81;894.03;0;0.426;70.0
10;2015;326;987;847.000;495.100;368.900;411.3;1569.000;84.200;28.84;52.15;894.03;0;0.220;137.9
10;2015;326;988;792.000;430.100;368.700;410.3;1447.000;77.600;28.99;52.91;893.95;0;0.408;210.2
10;2015;326;989;630.800;274.600;350.300;410.0;1131.000;60.970;29.45;52.63;893.87;0;0.360;232.5
10;2015;326;990;331.100;9.270;314.400;409.5;612.300;32.750;29.48;51.79;893.95;0;0.307;257.1
